Metric ID	Indicator / Metric	Business definition	Rationale	Numerator	Denominator	Technical specification	Numerator source	Numerator source address	Numerator lowest level of granularity of data	Numerator frequency of data	Numerator timeliness of data	Numerator refresh mechanism	Denominator source	Denominator source address	Denominator lowest level of granularity of data	Denominator frequency of data	Denominator timeliness of data	Denominator refresh mechanism	Publication Status	Calculation of metric	Report	Organisation owner	Team lead	Metric lead	Comments	Status	Theme	Direction of travel	Short name
1	First outpatient attendances rate per weighted 100k population latest month	First outpatient attendances per 100k population are weighted according to GP practice populations sourced from NHS England Allocations Guide.   First outpatient attendances are consultant-led, attendances (i.e. not DNAs / cancelled), GP referrals, new attendances, and general and acute treatment function codes.	Commissioners need to show that their plans for referrals and activity are realistic, and will sustain compliance with the NHS constitution’s right to access services within maximum waiting times.	First outpatient attendances latest month	Total population of segmented area	CREATE VIEW [NHSD].[BenchmarkingOP] AS SELECT  ISNULL(O.GP_Practice_SUS, O.GP_Practice_Code) AS GP_Practice_Code                ,O.Der_Activity_Month               --,COUNT(DISTINCT O.OPA_Ident) AS Activity--do not extract this, so that no values <6 are extracted               ,CASE WHEN COUNT(DISTINCT O.OPA_Ident) BETWEEN 1 and 5 --this bit ensures that only values >5 are extracted as low values must be suppressed, below which they are replaced with *               THEN '*'               WHEN COUNT(DISTINCT O.OPA_Ident) > 5               THEN CAST(COUNT(DISTINCT O.OPA_Ident) AS Varchar)               ELSE 'Issue'               END AS Activity_Suppressed  FROM NHSE_SUSPlus_Live.dbo.tbl_Data_SEM_OPA O LEFT JOIN NHSE_SUSPlus_Aggregate.Mapping.TreatmentFunctionCode AS TFC         ON O.Treatment_Function_Code = TFC.TFC LEFT JOIN NHSE_SUSPlus_Live.dbo.tbl_Data_SEM_OPA_1718_Der O1819        ON O.OPA_Ident=O1819.OPA_Ident WHERE O.Der_Activity_Month > 201503 AND TFC.TFCCategory LIKE 'Acute' AND O.Der_Appointment_Type LIKE 'New' AND O.Der_Attendance_Type LIKE 'Attend' AND O.Main_Specialty_Code NOT IN ('560','950','960') -- remove non-consultant-led AND O.OPA_Referral_Source IN ('03','12','92') AND O1819.Responsible_Purchaser_Type LIKE 'CCG' GROUP BY ISNULL(O.GP_Practice_SUS, O.GP_Practice_Code)   ,O.Der_Activity_Month	SUS via NCDR		CCG	Monthly	Month in lieu	Net	SUS via NCDR		CCG	Monthly	Month in lieu	Net	In publication (prototype Power BI tool)	First outpatients rate per 100k latest month: First outpatient attendances divided by the total population of segmented area, multiplied by 100,000  Weighted populations are derived from the general and acute population including a 10% unmet need adjustment. These are uplifted using ONS population growth estimates for future years.	NHSD Referrals Analysis	NHSD	Innovative Uses of Data, Domain H	Sanjay Thomas		Ratified	4
2	First outpatient attendances rate of change per weighted 100k population	First outpatient attendances per 100k population are weighted according to GP practice populations sourced from NHS England Allocations Guide.   First outpatient attendances are consultant-led, attendances (i.e. not DNAs / cancelled), GP referrals, new attendances, and general and acute treatment function codes.	Commissioners need to show that their plans for referrals and activity are realistic, and will sustain compliance with the NHS constitution’s right to access services within maximum waiting times.	First outpatient attendances latest 12 months	First outpatients previous 12 months	CREATE VIEW [NHSD].[BenchmarkingOP] AS SELECT  ISNULL(O.GP_Practice_SUS, O.GP_Practice_Code) AS GP_Practice_Code                ,O.Der_Activity_Month               --,COUNT(DISTINCT O.OPA_Ident) AS Activity--do not extract this, so that no values <6 are extracted               ,CASE WHEN COUNT(DISTINCT O.OPA_Ident) BETWEEN 1 and 5 --this bit ensures that only values >5 are extracted as low values must be suppressed, below which they are replaced with *               THEN '*'               WHEN COUNT(DISTINCT O.OPA_Ident) > 5               THEN CAST(COUNT(DISTINCT O.OPA_Ident) AS Varchar)               ELSE 'Issue'               END AS Activity_Suppressed  FROM NHSE_SUSPlus_Live.dbo.tbl_Data_SEM_OPA O LEFT JOIN NHSE_SUSPlus_Aggregate.Mapping.TreatmentFunctionCode AS TFC         ON O.Treatment_Function_Code = TFC.TFC LEFT JOIN NHSE_SUSPlus_Live.dbo.tbl_Data_SEM_OPA_1718_Der O1819        ON O.OPA_Ident=O1819.OPA_Ident WHERE O.Der_Activity_Month > 201503 AND TFC.TFCCategory LIKE 'Acute' AND O.Der_Appointment_Type LIKE 'New' AND O.Der_Attendance_Type LIKE 'Attend' AND O.Main_Specialty_Code NOT IN ('560','950','960') -- remove non-consultant-led AND O.OPA_Referral_Source IN ('03','12','92') AND O1819.Responsible_Purchaser_Type LIKE 'CCG' GROUP BY ISNULL(O.GP_Practice_SUS, O.GP_Practice_Code)   ,O.Der_Activity_Month	SUS via NCDR		GP practice	Monthly	Month in lieu	Net	SUS via NCDR		GP practice	Monthly	Month in lieu	Net	In publication (prototype Power BI tool)	First outpatients rate of change per 100k population: Difference between the totals for the latest 12 months against the previous 12 months divided by the previous 12 months, expressed as a percentage  Weighted populations are derived from the general and acute population including a 10% unmet need adjustment. These are uplifted using ONS population growth estimates for future years.	NHSD Referrals Analysis	NHSD	Innovative Uses of Data, Domain H	Sanjay Thomas		Ratified	4
3	First outpatient attendances monthly rate per weighted 100k population	First outpatient attendances per 100k population are weighted according to GP practice populations sourced from NHS England Allocations Guide.   First outpatient attendances are consultant-led, attendances (i.e. not DNAs / cancelled), GP referrals, new attendances, and general and acute treatment function codes.	Commissioners need to show that their plans for referrals and activity are realistic, and will sustain compliance with the NHS constitution’s right to access services within maximum waiting times.	First outpatient attendances latest month	Total population of segmented area	CREATE VIEW [NHSD].[BenchmarkingOP] AS SELECT  ISNULL(O.GP_Practice_SUS, O.GP_Practice_Code) AS GP_Practice_Code                ,O.Der_Activity_Month               --,COUNT(DISTINCT O.OPA_Ident) AS Activity--do not extract this, so that no values <6 are extracted               ,CASE WHEN COUNT(DISTINCT O.OPA_Ident) BETWEEN 1 and 5 --this bit ensures that only values >5 are extracted as low values must be suppressed, below which they are replaced with *               THEN '*'               WHEN COUNT(DISTINCT O.OPA_Ident) > 5               THEN CAST(COUNT(DISTINCT O.OPA_Ident) AS Varchar)               ELSE 'Issue'               END AS Activity_Suppressed  FROM NHSE_SUSPlus_Live.dbo.tbl_Data_SEM_OPA O LEFT JOIN NHSE_SUSPlus_Aggregate.Mapping.TreatmentFunctionCode AS TFC         ON O.Treatment_Function_Code = TFC.TFC LEFT JOIN NHSE_SUSPlus_Live.dbo.tbl_Data_SEM_OPA_1718_Der O1819        ON O.OPA_Ident=O1819.OPA_Ident WHERE O.Der_Activity_Month > 201503 AND TFC.TFCCategory LIKE 'Acute' AND O.Der_Appointment_Type LIKE 'New' AND O.Der_Attendance_Type LIKE 'Attend' AND O.Main_Specialty_Code NOT IN ('560','950','960') -- remove non-consultant-led AND O.OPA_Referral_Source IN ('03','12','92') AND O1819.Responsible_Purchaser_Type LIKE 'CCG' GROUP BY ISNULL(O.GP_Practice_SUS, O.GP_Practice_Code)   ,O.Der_Activity_Month	SUS via NCDR		GP practice	Monthly	Month in lieu	Net	SUS via NCDR		GP practice	Monthly	Month in lieu	Net	In publication (prototype Power BI tool)	First outpatients rate per 100k by month: First outpatients attendances divided by the total GP practice population, multiplied by 100,000	NHSD Referrals Analysis	NHSD	Innovative Uses of Data, Domain H	Sanjay Thomas		Ratified	4
4	First outpatient attendances total activity per unweighted 100k population by rolling 12 months	First outpatient attendances per 100k population are unweighted according to GP practice populations sourced from NHS England Allocations Guide.   First outpatient attendances are consultant-led, attendances (i.e. not DNAs / cancelled), GP referrals, new attendances, and general and acute treatment function codes.	Commissioners need to show that their plans for referrals and activity are realistic, and will sustain compliance with the NHS constitution’s right to access services within maximum waiting times.	First outpatient attendances latest 12 months	N/A	CREATE VIEW [NHSD].[BenchmarkingOP] AS SELECT  ISNULL(O.GP_Practice_SUS, O.GP_Practice_Code) AS GP_Practice_Code                ,O.Der_Activity_Month               --,COUNT(DISTINCT O.OPA_Ident) AS Activity--do not extract this, so that no values <6 are extracted               ,CASE WHEN COUNT(DISTINCT O.OPA_Ident) BETWEEN 1 and 5 --this bit ensures that only values >5 are extracted as low values must be suppressed, below which they are replaced with *               THEN '*'               WHEN COUNT(DISTINCT O.OPA_Ident) > 5               THEN CAST(COUNT(DISTINCT O.OPA_Ident) AS Varchar)               ELSE 'Issue'               END AS Activity_Suppressed  FROM NHSE_SUSPlus_Live.dbo.tbl_Data_SEM_OPA O LEFT JOIN NHSE_SUSPlus_Aggregate.Mapping.TreatmentFunctionCode AS TFC         ON O.Treatment_Function_Code = TFC.TFC LEFT JOIN NHSE_SUSPlus_Live.dbo.tbl_Data_SEM_OPA_1718_Der O1819        ON O.OPA_Ident=O1819.OPA_Ident WHERE O.Der_Activity_Month > 201503 AND TFC.TFCCategory LIKE 'Acute' AND O.Der_Appointment_Type LIKE 'New' AND O.Der_Attendance_Type LIKE 'Attend' AND O.Main_Specialty_Code NOT IN ('560','950','960') -- remove non-consultant-led AND O.OPA_Referral_Source IN ('03','12','92') AND O1819.Responsible_Purchaser_Type LIKE 'CCG' GROUP BY ISNULL(O.GP_Practice_SUS, O.GP_Practice_Code)   ,O.Der_Activity_Month	SUS via NCDR		GP practice	Monthly	Month in lieu	Net	N/A		N/A	N/A	N/A	Net	In publication (prototype Power BI tool)	First outpatients total activity per 100,000 population by rolling 12 months: Total first outpatients activity per 100,000 by rolling 12 months, unweighted  Total activity by rolling 12 months is unweighted per 100k population according to GP practice population.	NHSD Referrals Analysis	NHSD	Innovative Uses of Data, Domain H	Sanjay Thomas		Ratified	4
5	First outpatient attendances quarterly rate per weighted 100k population	First outpatient attendances per 100k population are weighted according to GP practice populations sourced from NHS England Allocations Guide.   First outpatient attendances are consultant-led, attendances (i.e. not DNAs / cancelled), GP referrals, new attendances, and general and acute treatment function codes.	Commissioners need to show that their plans for referrals and activity are realistic, and will sustain compliance with the NHS constitution’s right to access services within maximum waiting times.	First outpatients attendances latest quarter	Total GP practice population	CREATE VIEW [NHSD].[BenchmarkingOP] AS SELECT  ISNULL(O.GP_Practice_SUS, O.GP_Practice_Code) AS GP_Practice_Code                ,O.Der_Activity_Month               --,COUNT(DISTINCT O.OPA_Ident) AS Activity--do not extract this, so that no values <6 are extracted               ,CASE WHEN COUNT(DISTINCT O.OPA_Ident) BETWEEN 1 and 5 --this bit ensures that only values >5 are extracted as low values must be suppressed, below which they are replaced with *               THEN '*'               WHEN COUNT(DISTINCT O.OPA_Ident) > 5               THEN CAST(COUNT(DISTINCT O.OPA_Ident) AS Varchar)               ELSE 'Issue'               END AS Activity_Suppressed  FROM NHSE_SUSPlus_Live.dbo.tbl_Data_SEM_OPA O LEFT JOIN NHSE_SUSPlus_Aggregate.Mapping.TreatmentFunctionCode AS TFC         ON O.Treatment_Function_Code = TFC.TFC LEFT JOIN NHSE_SUSPlus_Live.dbo.tbl_Data_SEM_OPA_1718_Der O1819        ON O.OPA_Ident=O1819.OPA_Ident WHERE O.Der_Activity_Month > 201503 AND TFC.TFCCategory LIKE 'Acute' AND O.Der_Appointment_Type LIKE 'New' AND O.Der_Attendance_Type LIKE 'Attend' AND O.Main_Specialty_Code NOT IN ('560','950','960') -- remove non-consultant-led AND O.OPA_Referral_Source IN ('03','12','92') AND O1819.Responsible_Purchaser_Type LIKE 'CCG' GROUP BY ISNULL(O.GP_Practice_SUS, O.GP_Practice_Code)   ,O.Der_Activity_Month	SUS via NCDR		GP practice	Monthly	Month in lieu	Net	SUS via NCDR		GP practice	Monthly	Month in lieu	Net	In publication (prototype Power BI tool)	First outpatients quarterly rate by practice per 100,000: First outpatients attendances latest quarter divided by the total GP practice population, multiplied by 100,000	NHSD Referrals Analysis	NHSD	Innovative Uses of Data, Domain H	Sanjay Thomas		Ratified	4
6	Day cases rate per weighted 100k population latest month	Day cases per 100k population are weighted according to GP practice populations sourced from NHS England Allocations Guide. 	Commissioners need to show that their plans for referrals and activity are realistic, and will sustain compliance with the NHS constitution’s right to access services within maximum waiting times.	Day cases latest month	Total population of segmented area	CREATE VIEW [NHSD].[BenchmarkingDC] AS SELECT  ISNULL(A.GP_Practice_SUS, A.GP_Practice_Code) AS GP_Practice_Code    --,A.Der_Management_Type   ,a.Der_Activity_Month   --,COUNT(DISTINCT A.APCS_Ident) AS Activity --do not extract this, so that no values <6 are extracted   ,CASE WHEN COUNT(DISTINCT A.APCS_Ident) BETWEEN 1 and 5 -- this ensures that only values >5 are extracted as low values must be suppressed, below which they are replaced with *   THEN '*'   WHEN COUNT(DISTINCT A.APCS_Ident) > 5   THEN CAST(COUNT(DISTINCT A.APCS_Ident) AS Varchar)   ELSE 'Issue'   END AS Activity_Suppressed  FROM NHSE_SUSPlus_Live.dbo.tbl_Data_SEM_APCS A   LEFT JOIN NHSE_SUSPlus_Aggregate.Mapping.TreatmentFunctionCode AS TFC     ON A.Der_Dischg_Treatment_Function_Code = TFC.TFC  LEFT JOIN NHSE_SUSPlus_Live.dbo.tbl_Data_SEM_APCS_1819_Der A1819   ON A.APCS_Ident=A1819.APCS_Ident  WHERE A.Der_Management_Type Like 'DC'   AND A.Der_Activity_Month > 201503   AND TFC.TFCCategory LIKE 'Acute'   AND A1819.Responsible_Purchaser_Type LIKE 'CCG'   GROUP BY ISNULL(A.GP_Practice_SUS, A.GP_Practice_Code)   ,a.Der_Activity_Month	SUS via NCDR		GP practice	Monthly	Month in lieu	Net	SUS via NCDR		CCG	Monthly	Month in lieu	Net	In publication (prototype Power BI tool)	Day cases rate per 100k latest month: Day cases divided by the total population of segmented area, multiplied by 100,000  Weighted populations are derived from the general and acute population including a 10% unmet need adjustment. These are uplifted using ONS population growth estimates for future years.	NHSD Referrals Analysis	NHSD	Innovative Uses of Data, Domain H	Sanjay Thomas		Ratified	6
7	Day cases rate of change per weighted 100k population	Day cases per 100k population are weighted according to GP practice populations sourced from NHS England Allocations Guide. 	Commissioners need to show that their plans for referrals and activity are realistic, and will sustain compliance with the NHS constitution’s right to access services within maximum waiting times.	Day cases latest 12 months	Day cases previous 12 months	CREATE VIEW [NHSD].[BenchmarkingDC] AS SELECT  ISNULL(A.GP_Practice_SUS, A.GP_Practice_Code) AS GP_Practice_Code    --,A.Der_Management_Type   ,a.Der_Activity_Month   --,COUNT(DISTINCT A.APCS_Ident) AS Activity --do not extract this, so that no values <6 are extracted   ,CASE WHEN COUNT(DISTINCT A.APCS_Ident) BETWEEN 1 and 5 -- this ensures that only values >5 are extracted as low values must be suppressed, below which they are replaced with *   THEN '*'   WHEN COUNT(DISTINCT A.APCS_Ident) > 5   THEN CAST(COUNT(DISTINCT A.APCS_Ident) AS Varchar)   ELSE 'Issue'   END AS Activity_Suppressed  FROM NHSE_SUSPlus_Live.dbo.tbl_Data_SEM_APCS A   LEFT JOIN NHSE_SUSPlus_Aggregate.Mapping.TreatmentFunctionCode AS TFC     ON A.Der_Dischg_Treatment_Function_Code = TFC.TFC  LEFT JOIN NHSE_SUSPlus_Live.dbo.tbl_Data_SEM_APCS_1819_Der A1819   ON A.APCS_Ident=A1819.APCS_Ident  WHERE A.Der_Management_Type Like 'DC'   AND A.Der_Activity_Month > 201503   AND TFC.TFCCategory LIKE 'Acute'   AND A1819.Responsible_Purchaser_Type LIKE 'CCG'   GROUP BY ISNULL(A.GP_Practice_SUS, A.GP_Practice_Code)   ,a.Der_Activity_Month	SUS via NCDR		GP practice	Monthly	Month in lieu	Net	SUS via NCDR		GP practice	Monthly	Month in lieu	Net	In publication (prototype Power BI tool)	Day cases rate of change per 100k population: Difference between the totals for the latest 12 months against the previous 12 months divided by the previous 12 months, expressed as a percentage  Weighted populations are derived from the general and acute population including a 10% unmet need adjustment. These are uplifted using ONS population growth estimates for future years.	NHSD Referrals Analysis	NHSD	Innovative Uses of Data, Domain H	Sanjay Thomas		Ratified	6
8	Day cases monthly rate per weighted 100k population	Day cases per 100k population are weighted according to GP practice populations sourced from NHS England Allocations Guide. 	Commissioners need to show that their plans for referrals and activity are realistic, and will sustain compliance with the NHS constitution’s right to access services within maximum waiting times.	Day cases latest month	Total population of segmented area	CREATE VIEW [NHSD].[BenchmarkingDC] AS SELECT  ISNULL(A.GP_Practice_SUS, A.GP_Practice_Code) AS GP_Practice_Code    --,A.Der_Management_Type   ,a.Der_Activity_Month   --,COUNT(DISTINCT A.APCS_Ident) AS Activity --do not extract this, so that no values <6 are extracted   ,CASE WHEN COUNT(DISTINCT A.APCS_Ident) BETWEEN 1 and 5 -- this ensures that only values >5 are extracted as low values must be suppressed, below which they are replaced with *   THEN '*'   WHEN COUNT(DISTINCT A.APCS_Ident) > 5   THEN CAST(COUNT(DISTINCT A.APCS_Ident) AS Varchar)   ELSE 'Issue'   END AS Activity_Suppressed  FROM NHSE_SUSPlus_Live.dbo.tbl_Data_SEM_APCS A   LEFT JOIN NHSE_SUSPlus_Aggregate.Mapping.TreatmentFunctionCode AS TFC     ON A.Der_Dischg_Treatment_Function_Code = TFC.TFC  LEFT JOIN NHSE_SUSPlus_Live.dbo.tbl_Data_SEM_APCS_1819_Der A1819   ON A.APCS_Ident=A1819.APCS_Ident  WHERE A.Der_Management_Type Like 'DC'   AND A.Der_Activity_Month > 201503   AND TFC.TFCCategory LIKE 'Acute'   AND A1819.Responsible_Purchaser_Type LIKE 'CCG'   GROUP BY ISNULL(A.GP_Practice_SUS, A.GP_Practice_Code)   ,a.Der_Activity_Month	SUS via NCDR		GP practice	Monthly	Month in lieu	Net	SUS via NCDR		GP practice	Monthly	Month in lieu	Net	In publication (prototype Power BI tool)	Day cases rate per 100k by month: Day cases divided by the total GP practice population, multiplied by 100,000	NHSD Referrals Analysis	NHSD	Innovative Uses of Data, Domain H	Sanjay Thomas		Ratified	6
9	Day cases total activity per unweighted 100k population by rolling 12 months	Day cases per 100k population are unweighted according to GP practice populations sourced from NHS England Allocations Guide. 	Commissioners need to show that their plans for referrals and activity are realistic, and will sustain compliance with the NHS constitution’s right to access services within maximum waiting times.	Day cases latest 12 months	N/A	CREATE VIEW [NHSD].[BenchmarkingDC] AS SELECT  ISNULL(A.GP_Practice_SUS, A.GP_Practice_Code) AS GP_Practice_Code    --,A.Der_Management_Type   ,a.Der_Activity_Month   --,COUNT(DISTINCT A.APCS_Ident) AS Activity --do not extract this, so that no values <6 are extracted   ,CASE WHEN COUNT(DISTINCT A.APCS_Ident) BETWEEN 1 and 5 -- this ensures that only values >5 are extracted as low values must be suppressed, below which they are replaced with *   THEN '*'   WHEN COUNT(DISTINCT A.APCS_Ident) > 5   THEN CAST(COUNT(DISTINCT A.APCS_Ident) AS Varchar)   ELSE 'Issue'   END AS Activity_Suppressed  FROM NHSE_SUSPlus_Live.dbo.tbl_Data_SEM_APCS A   LEFT JOIN NHSE_SUSPlus_Aggregate.Mapping.TreatmentFunctionCode AS TFC     ON A.Der_Dischg_Treatment_Function_Code = TFC.TFC  LEFT JOIN NHSE_SUSPlus_Live.dbo.tbl_Data_SEM_APCS_1819_Der A1819   ON A.APCS_Ident=A1819.APCS_Ident  WHERE A.Der_Management_Type Like 'DC'   AND A.Der_Activity_Month > 201503   AND TFC.TFCCategory LIKE 'Acute'   AND A1819.Responsible_Purchaser_Type LIKE 'CCG'   GROUP BY ISNULL(A.GP_Practice_SUS, A.GP_Practice_Code)   ,a.Der_Activity_Month	SUS via NCDR		GP practice	Monthly	Month in lieu	Net	N/A		N/A	N/A	N/A	Net	In publication (prototype Power BI tool)	Day cases total activity per 100,000 population by rolling 12 months: Total day cases activity per 100,000 by rolling 12 months, unweighted  Total activity by rolling 12 months is unweighted per 100k population according to GP practice population.	NHSD Referrals Analysis	NHSD	Innovative Uses of Data, Domain H	Sanjay Thomas		Ratified	6
10	Day cases quarterly rate per weighted 100k population	Day cases per 100k population are weighted according to GP practice populations sourced from NHS England Allocations Guide. 	Commissioners need to show that their plans for referrals and activity are realistic, and will sustain compliance with the NHS constitution’s right to access services within maximum waiting times.	Day cases latest quarter	Total GP practice population	CREATE VIEW [NHSD].[BenchmarkingDC] AS SELECT  ISNULL(A.GP_Practice_SUS, A.GP_Practice_Code) AS GP_Practice_Code    --,A.Der_Management_Type   ,a.Der_Activity_Month   --,COUNT(DISTINCT A.APCS_Ident) AS Activity --do not extract this, so that no values <6 are extracted   ,CASE WHEN COUNT(DISTINCT A.APCS_Ident) BETWEEN 1 and 5 -- this ensures that only values >5 are extracted as low values must be suppressed, below which they are replaced with *   THEN '*'   WHEN COUNT(DISTINCT A.APCS_Ident) > 5   THEN CAST(COUNT(DISTINCT A.APCS_Ident) AS Varchar)   ELSE 'Issue'   END AS Activity_Suppressed  FROM NHSE_SUSPlus_Live.dbo.tbl_Data_SEM_APCS A   LEFT JOIN NHSE_SUSPlus_Aggregate.Mapping.TreatmentFunctionCode AS TFC     ON A.Der_Dischg_Treatment_Function_Code = TFC.TFC  LEFT JOIN NHSE_SUSPlus_Live.dbo.tbl_Data_SEM_APCS_1819_Der A1819   ON A.APCS_Ident=A1819.APCS_Ident  WHERE A.Der_Management_Type Like 'DC'   AND A.Der_Activity_Month > 201503   AND TFC.TFCCategory LIKE 'Acute'   AND A1819.Responsible_Purchaser_Type LIKE 'CCG'   GROUP BY ISNULL(A.GP_Practice_SUS, A.GP_Practice_Code)   ,a.Der_Activity_Month	SUS via NCDR		GP practice	Monthly	Month in lieu	Net	SUS via NCDR		GP practice	Monthly	Month in lieu	Net	In publication (prototype Power BI tool)	Day cases quarterly rate by practice per 100,000: Day cases latest quarter divided by the total GP practice population, multiplied by 100,000	NHSD Referrals Analysis	NHSD	Innovative Uses of Data, Domain H	Sanjay Thomas		Ratified	6
